problem_id,dp,constraints,machine_techniques,human_techniques,machine_solutions,correctness,follow_constraints,new_techniques,new_techniques_ratio
1714C,4,"['if statement', 'misc', 'for loop', 'recursion']","['for loop', 'if statement', 'recursion', 'misc']","['i', 'm', 'p', 'o', 'r', 't', ' ', 's', 'y', '\r', '\n', 'n', 'u', '=', '.', 'd', 'e', 'a', 'l', 'f', '_', 'g', '(', ')', ':', '\t', 'v', '9', '""', 'w', 'h', '>', '0', ',', '+', '-', '1', '#', 'c', '<', 'b', '/', ';', '{', '%', '&', 'x', '*', '\\', '}', ""'"", '[', ']', 'j', 'T', 'k', '!', '4', '5', '8', '7', '6', '3', '2', 'K', 'S']","import math
import sys
from functools import lru_cache

def solve():
    t = int(input())
    for _ in range(t):
        s = int(input())
        digits = []
        for i in range(9, 0, -1):
            if s >= i:
                s -= i
                digits.append(i)
        digits.sort()
        print(''.join(map(str, digits)))
",False,False,4,1.0
1714C,5,"['if statement', 'misc', 'for loop', 'recursion', 'while loop']","['while loop', 'if statement', 'misc']","['i', 'm', 'p', 'o', 'r', 't', ' ', 's', 'y', '\r', '\n', 'n', 'u', '=', '.', 'd', 'e', 'a', 'l', 'f', '_', 'g', '(', ')', ':', '\t', 'v', '9', '""', 'w', 'h', '>', '0', ',', '+', '-', '1', '#', 'c', '<', 'b', '/', ';', '{', '%', '&', 'x', '*', '\\', '}', ""'"", '[', ']', 'j', 'T', 'k', '!', '4', '5', '8', '7', '6', '3', '2', 'K', 'S']","import sys

def solve():
    s = int(input())
    res = []
    i = 9
    while s > 0:
        if s >= i:
            res.append(i)
            s -= i
        else:
            i -= 1
    return ''.join(map(str, res[::-1]))
",False,False,3,1.0
1714B,0,['this is the og problem'],"['for loop', 'while loop', 'stack']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', '_', 'a', 'g', 'e', ':', 'l', 's', 'm', ',', '.', '[', '-', '1', ']', '0', 'k', '{', '}', 'b', '+', 'y', 'd', 'x', '*', '2', ';', 'w', 'h', '|', ""'"", 'R', 'G', 'z', '<', 'j', 'c', 'v', '>', '#', '/', '\t', '\\', 'F', 'T', 'N']","from the original sequence.
 

```python
import sys

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    stack = []
    for i in range(n):
        while stack and stack[-1] == a[i]:
            stack.pop()
        stack.append(a[i])
    print(len(stack) - n)
",False,True,3,1.0
1714B,1,['if statement'],"['for loop', 'set']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', '_', 'a', 'g', 'e', ':', 'l', 's', 'm', ',', '.', '[', '-', '1', ']', '0', 'k', '{', '}', 'b', '+', 'y', 'd', 'x', '*', '2', ';', 'w', 'h', '|', ""'"", 'R', 'G', 'z', '<', 'j', 'c', 'v', '>', '#', '/', '\t', '\\', 'F', 'T', 'N']","from collections import Counter

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    seen = set()
    for i in range(n-1, -1, -1):
        if a[i] in seen:
            return i+1
        seen.add(a[i])
    return 0
",False,True,2,1.0
1714B,2,"['if statement', 'hashmap']",['for loop'],"['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', '_', 'a', 'g', 'e', ':', 'l', 's', 'm', ',', '.', '[', '-', '1', ']', '0', 'k', '{', '}', 'b', '+', 'y', 'd', 'x', '*', '2', ';', 'w', 'h', '|', ""'"", 'R', 'G', 'z', '<', 'j', 'c', 'v', '>', '#', '/', '\t', '\\', 'F', 'T', 'N']","import sys
from collections import defaultdict
def solve():
    n = int(input())
    a = list(map(int, input().split()))
    b = []
    for i in range(n - 1, -1, -1):
        if a[i] not in b:
            b.append(a[i])
        else:
            break
    print(n - len(b))
",False,True,1,1.0
1714B,3,"['if statement', 'hashmap', 'for loop']","['if statement', 'for loop', 'set']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', '_', 'a', 'g', 'e', ':', 'l', 's', 'm', ',', '.', '[', '-', '1', ']', '0', 'k', '{', '}', 'b', '+', 'y', 'd', 'x', '*', '2', ';', 'w', 'h', '|', ""'"", 'R', 'G', 'z', '<', 'j', 'c', 'v', '>', '#', '/', '\t', '\\', 'F', 'T', 'N']","import sys
import math
from collections import defaultdict

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    b = []
    for i in range(n):
        if a[i] not in b:
            b.append(a[i])
    print(n-len(b))
",False,False,3,1.0
1714B,4,"['if statement', 'hashmap', 'for loop', 'misc']","['heap', 'for loop', 'if statement', 'set', 'continue statement', 'dictionary']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', '_', 'a', 'g', 'e', ':', 'l', 's', 'm', ',', '.', '[', '-', '1', ']', '0', 'k', '{', '}', 'b', '+', 'y', 'd', 'x', '*', '2', ';', 'w', 'h', '|', ""'"", 'R', 'G', 'z', '<', 'j', 'c', 'v', '>', '#', '/', '\t', '\\', 'F', 'T', 'N']","from collections import defaultdict
import heapq
import math
import sys
from bisect import bisect_left, bisect_right
from collections import defaultdict, Counter, deque
from copy import deepcopy
from functools import cmp_to_key, lru_cache, reduce
from heapq import heapify, heappop, heappush, heappushpop, nlargest, nsmallest
from itertools import accumulate, combinations, permutations, count, product
from operator import add, iand, ior, itemgetter, mul, xor
from string import ascii_lowercase, ascii_uppercase
from typing import *
from bisect import bisect_left, bisect_right

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    ans = 0
    b = []
    for i in a:
        if b.count(i) == 0:
            b.append(i)
        else:
            ans = max(ans, len(b))
            b = [i]
    print(n - ans)
",False,False,6,1.0
1714B,5,"['if statement', 'hashmap', 'for loop', 'misc', 'while loop']","['for loop', 'if statement', 'set', 'break statement']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', '_', 'a', 'g', 'e', ':', 'l', 's', 'm', ',', '.', '[', '-', '1', ']', '0', 'k', '{', '}', 'b', '+', 'y', 'd', 'x', '*', '2', ';', 'w', 'h', '|', ""'"", 'R', 'G', 'z', '<', 'j', 'c', 'v', '>', '#', '/', '\t', '\\', 'F', 'T', 'N']","import sys

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    ans = 0
    s = set()
    for i in range(n-1, -1, -1):
        if a[i] not in s:
            s.add(a[i])
        else:
            break
        ans += 1
    print(n-ans)
    return
",False,False,4,1.0
1713A,0,['this is the og problem'],"['if statement', 'for loop', 'sorting', 'misc']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', ' ', 'a', 'm', 'p', ';', '(', ')', '{', ',', 'w', '-', '=', '0', 'r', 'x', 'y', 'f', '}', '2', '*', 'o', '\t', '1', '_', '[', ']', '&', ':', '?', '!', 'j', 'v', '3', '4', '""', '\\', 'X', 'Y', '$', '@', ""'"", 'T', 'N', 'I', 'z', 'k', '%']","from collections import defaultdict
import sys
import math
input = sys.stdin.readline

def solve():
    n = int(input())
    x = []
    y = []
    for i in range(n):
        a,b = map(int,input().split())
        x.append(a)
        y.append(b)
    x.sort()
    y.sort()
    ans = 0
    if x[0]!= 0:
        ans += abs(x[0])
    if y[0]!= 0:
        ans += abs(y[0])
    if x[-1]!= 0:
        ans += abs(x[-1])
    if y[-1]!= 0:
        ans += abs(y[-1])
    print(ans*2)
",False,True,4,1.0
1713A,1,['if statement'],"['if statement', 'for loop', 'tuple', 'hashmap', 'matrix operation']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', ' ', 'a', 'm', 'p', ';', '(', ')', '{', ',', 'w', '-', '=', '0', 'r', 'x', 'y', 'f', '}', '2', '*', 'o', '\t', '1', '_', '[', ']', '&', ':', '?', '!', 'j', 'v', '3', '4', '""', '\\', 'X', 'Y', '$', '@', ""'"", 'T', 'N', 'I', 'z', 'k', '%']","from collections import defaultdict
import sys
from itertools import product

def solve():
    n = int(input())
    x = []
    y = []
    for _ in range(n):
        a,b = map(int, input().split())
        x.append(a)
        y.append(b)
    ans = 0
    if x:
        ans += x[-1]
        ans += sum(abs(a - b) for a, b in zip(x, x[1:]))
        ans += x[0]
    if y:
        ans += y[-1]
        ans += sum(abs(a - b) for a, b in zip(y, y[1:]))
        ans += y[0]
    print(ans)
",False,False,5,1.0
1713A,2,"['if statement', 'for loop']","['if statement', 'for loop', 'sorting', 'queue', 'hashmap']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', ' ', 'a', 'm', 'p', ';', '(', ')', '{', ',', 'w', '-', '=', '0', 'r', 'x', 'y', 'f', '}', '2', '*', 'o', '\t', '1', '_', '[', ']', '&', ':', '?', '!', 'j', 'v', '3', '4', '""', '\\', 'X', 'Y', '$', '@', ""'"", 'T', 'N', 'I', 'z', 'k', '%']","from itertools import combinations
import sys
from collections import Counter,deque
import math
input = sys.stdin.readline

def solve():
    n = int(input())
    x = []
    y = []
    for _ in range(n):
        x0, y0 = map(int,input().split())
        if x0!= 0:
            x.append(x0)
        if y0!= 0:
            y.append(y0)
    x.sort()
    y.sort()
    ans = 0
    for i in range(len(x)-1):
        ans += abs(x[i]-x[i+1])
    for i in range(len(y)-1):
        ans += abs(y[i]-y[i+1])
    ans += abs(x[-1])
    ans += abs(y[-1])
    print(ans)
",False,False,5,1.0
1713A,3,"['if statement', 'for loop', 'while loop']","['if statement', 'for loop', 'matrix operation', 'misc']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', ' ', 'a', 'm', 'p', ';', '(', ')', '{', ',', 'w', '-', '=', '0', 'r', 'x', 'y', 'f', '}', '2', '*', 'o', '\t', '1', '_', '[', ']', '&', ':', '?', '!', 'j', 'v', '3', '4', '""', '\\', 'X', 'Y', '$', '@', ""'"", 'T', 'N', 'I', 'z', 'k', '%']","import sys
def solve():
    t = int(input())
    for _ in range(t):
        n = int(input())
        x_min = sys.maxsize
        x_max = -sys.maxsize
        y_min = sys.maxsize
        y_max = -sys.maxsize
        for _ in range(n):
            x, y = map(int, input().split())
            x_min = min(x_min, x)
            x_max = max(x_max, x)
            y_min = min(y_min, y)
            y_max = max(y_max, y)
        print(abs(x_min) + abs(x_max) + abs(y_min) + abs(y_max))
solve()  # You can call this function here to test the code. 
",False,False,4,1.0
1713A,4,"['if statement', 'for loop', 'while loop', 'sorting']","['tuple', 'hashmap', 'heap', 'dynamic programming', 'matrix operation', 'misc']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', ' ', 'a', 'm', 'p', ';', '(', ')', '{', ',', 'w', '-', '=', '0', 'r', 'x', 'y', 'f', '}', '2', '*', 'o', '\t', '1', '_', '[', ']', '&', ':', '?', '!', 'j', 'v', '3', '4', '""', '\\', 'X', 'Y', '$', '@', ""'"", 'T', 'N', 'I', 'z', 'k', '%']","from collections import deque
from functools import lru_cache
from itertools import product
from typing import List
import sys
import bisect
import heapq
from math import gcd, ceil
from collections import Counter, defaultdict, deque
from copy import deepcopy
from functools import cmp_to_key, lru_cache, reduce
from heapq import heapify, heappop, heappush, heappushpop, nlargest, nsmallest
from itertools import accumulate, combinations, permutations
from operator import add, iand, ior, itemgetter, mul, xor
from string import ascii_lowercase, ascii_uppercase
from typing import *
import math
import random
import sys

inf = float('inf')
mod = 10 ** 9 + 7
EPS = 1e-6
ALPHA = 'abcdefghijklmnopqrstuvwxyz'

def solve():
    n = int(input())
    X = []
    Y = []
    for _ in range(n):
        x, y = map(int, input().split())
        if x:
            X.append(x)
        if y:
            Y.append(y)
    print(2 * sum(max(0, max(X) - min(X)) + max(0, max(Y) - min(Y))))
",False,True,6,1.0
1713A,5,"['if statement', 'for loop', 'while loop', 'sorting', 'recursion']","['for loop', 'if statement', 'misc', 'tuple']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', ' ', 'a', 'm', 'p', ';', '(', ')', '{', ',', 'w', '-', '=', '0', 'r', 'x', 'y', 'f', '}', '2', '*', 'o', '\t', '1', '_', '[', ']', '&', ':', '?', '!', 'j', 'v', '3', '4', '""', '\\', 'X', 'Y', '$', '@', ""'"", 'T', 'N', 'I', 'z', 'k', '%']","from collections import deque

def solve():
    t = int(input())
    for _ in range(t):
        n = int(input())
        x = []
        y = []
        for _ in range(n):
            xi, yi = map(int, input().split())
            x.append(xi)
            y.append(yi)
        x = [i for i in x if i!= 0]
        y = [i for i in y if i!= 0]
        if len(x) == 0:
            print(0)
        else:
            print(2 * (sum(abs(i) for i in x) + sum(abs(i) for i in y)))
",False,False,4,1.0
1712B,0,['this is the og problem'],"['if statement', 'for loop']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 'l', '[', '1', ',', '+', ']', 'j', '-', 'w', 'h', '>', '0', '2', '*', 's', '""', '.', 'd', '%', 'm', 'y', 'v', '#', 'c', '<', 'b', '/', ';', '{', '\t', '}', 'x', ""'"", 'T', 'k', '&', '\\', 'z', 'q', 'I', '?', '!']","import sys

def solve():
    n = int(input())
    ans = [0]*n
    if n == 1:
        print(1)
        return
    if n % 2 == 0:
        for i in range(1, n//2 + 1):
            ans[2*i - 2] = 2*i
            ans[2*i - 1] = 2*i - 1
    else:
        for i in range(1, (n-1)//2 + 1):
            ans[2*i - 2] = 2*i
            ans[2*i - 1] = 2*i - 1
        ans[n-1] = n
    print(*ans)
",False,True,2,1.0
1712B,1,['for loop'],['for loop'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 'l', '[', '1', ',', '+', ']', 'j', '-', 'w', 'h', '>', '0', '2', '*', 's', '""', '.', 'd', '%', 'm', 'y', 'v', '#', 'c', '<', 'b', '/', ';', '{', '\t', '}', 'x', ""'"", 'T', 'k', '&', '\\', 'z', 'q', 'I', '?', '!']","from itertools import permutations
from math import gcd
import sys
import math

def lcm(a,b):
    return a * b // gcd(a,b)

def solve():
    n = int(input())
    if n == 1:
        print(1)
        return
    if n % 2 == 0:
        for i in range(1,n+1):
            if i % 2 == 1:
                print(i+1, end=' ')
            else:
                print(i-1, end=' ')
        print()
    else:
        for i in range(1,n+1):
            if i % 2 == 1:
                print(i+1, end=' ')
            else:
                print(i-1, end=' ')
        print()
",False,False,1,1.0
1712B,2,"['for loop', 'while loop']",['for loop'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 'l', '[', '1', ',', '+', ']', 'j', '-', 'w', 'h', '>', '0', '2', '*', 's', '""', '.', 'd', '%', 'm', 'y', 'v', '#', 'c', '<', 'b', '/', ';', '{', '\t', '}', 'x', ""'"", 'T', 'k', '&', '\\', 'z', 'q', 'I', '?', '!']","from itertools import permutations
import math
import sys
import os
from math import sqrt, ceil, floor, log, log10, log2
from collections import *
from functools import *
from bisect import *
from heapq import *
from io import BytesIO, IOBase
from fractions import Fraction
from decimal import *
def vsInput():
    sys.stdin = open('input.txt', 'r')
    sys.stdout = open('output.txt', 'w')
BUFSIZE = 8192
class FastIO(IOBase):
    newlines = 0
    def __init__(self, file):
        self._fd = file.fileno()
        self.buffer = BytesIO()
        self.writable = ""x"" in file.mode or ""r"" not in file.mode
        self.write = self.buffer.write if self.writable else None
    def read(self):
        while True:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            if not b:
                break
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines = 0
        return self.buffer.read()
    def readline(self):
        while self.newlines == 0:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            self.newlines = b.count(b""\n"") + (not b)
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines -= 1
        return self.buffer.readline()
    def flush(self):
        if self.writable:
            os.write(self._fd, self.buffer.getvalue())
            self.buffer.truncate(0), self.buffer.seek(0)
class IOWrapper(IOBase):
    def __init__(self, file):
        self.buffer = FastIO(file)
        self.flush = self.buffer.flush
        self.writable = self.buffer.writable
        self.write = lambda s: self.buffer.write(s.encode(""ascii""))
        self.read = lambda: self.buffer.read().decode(""ascii"")
        self.readline = lambda: self.buffer.readline().decode(""ascii"")
sys.stdin, sys.stdout = IOWrapper(sys.stdin), IOWrapper(sys.stdout)
input = lambda: input().rstrip(""\r\n"")
ALPHA='abcdefghijklmnopqrstuvwxyz/'
M=998244353
EPS=1e-6
def solve():
    n = int(input())
    if n == 1:
        print(1)
        return
    ans = [0] * n
    if n % 2 == 0:
        for i in range(0, n, 2):
            ans[i] = i + 2
            ans[i + 1] = i + 1
    else:
        for i in range(0, n - 1, 2):
            ans[i] = i + 2
            ans[i + 1] = i + 1
        ans[-1] = n
    print(*ans)
",False,False,1,1.0
1712B,3,"['for loop', 'while loop', 'tuple']","['if statement', 'for loop']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 'l', '[', '1', ',', '+', ']', 'j', '-', 'w', 'h', '>', '0', '2', '*', 's', '""', '.', 'd', '%', 'm', 'y', 'v', '#', 'c', '<', 'b', '/', ';', '{', '\t', '}', 'x', ""'"", 'T', 'k', '&', '\\', 'z', 'q', 'I', '?', '!']","from itertools import permutations
import sys
def solve():
    n = int(input())
    if n == 1:
        print(1)
    else:
        ans = []
        for i in range(1, n):
            ans.append(i)
        ans.append(n)
        print(*ans)
",False,False,2,1.0
1712B,4,"['for loop', 'while loop', 'tuple', 'recursion']","['for loop', 'if statement']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 'l', '[', '1', ',', '+', ']', 'j', '-', 'w', 'h', '>', '0', '2', '*', 's', '""', '.', 'd', '%', 'm', 'y', 'v', '#', 'c', '<', 'b', '/', ';', '{', '\t', '}', 'x', ""'"", 'T', 'k', '&', '\\', 'z', 'q', 'I', '?', '!']","def solve():
    n = int(input())
    res = [0] * n
    for i in range(n):
        if i % 2 == 0:
            res[i] = i // 2 + 1
        else:
            res[i] = n - (i + 1) // 2
    return''.join(map(str, res))
",False,False,2,1.0
1712A,0,['this is the og problem'],"['if statement', 'for loop', 'tuple']","['t', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', ' ', 'a', 'g', 'e', ':', ',', 'k', 'm', '.', 's', 'l', '0', '[', ']', '>', '+', '1', '#', 'c', 'd', '<', 'b', '/', 'h', ';', '{', '\t', 'j', '&', '}', 'x', 'w', '-', 'q', '_', 'y', 'v', 'T', 'R', '*', 'O', ""'"", '\\', 'I', '""', 'L', 'N', 'K', 'A']","import sys

def solve():
    n, k = map(int, input().split())
    p = list(map(int, input().split()))
    ans = 0
    for i in range(k):
        if p[i] > k:
            ans += 1
    print(ans)
",False,True,3,1.0
1712A,1,['sorting'],"['for loop', 'if statement']","['t', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', ' ', 'a', 'g', 'e', ':', ',', 'k', 'm', '.', 's', 'l', '0', '[', ']', '>', '+', '1', '#', 'c', 'd', '<', 'b', '/', 'h', ';', '{', '\t', 'j', '&', '}', 'x', 'w', '-', 'q', '_', 'y', 'v', 'T', 'R', '*', 'O', ""'"", '\\', 'I', '""', 'L', 'N', 'K', 'A']","from collections import defaultdict
import sys
import math
import bisect
import heapq
from bisect import bisect_right
from sys import stdin, stdout

def get_ints_in_variables(): return map(
    int, input().strip().split())

def get_int(): return int(input())

def get_ints_in_list(): return list(
    map(int, input().strip().split()))
def get_list_of_list(n): return [list(
    map(int, input().strip().split())) for _ in range(n)]

def get_string(): return input().strip()

def myceil(x, y): return (x + y - 1) // y

def get_sum(l, r): return (r*(r+1))//2 - (l-1)*(l)/2

def Solution():

    n, k = get_ints_in_variables()
    arr = get_ints_in_list()
    ans = 0
    for i in range(k):
        if arr[i] > k:
            ans += 1
    print(ans)

def main():

    t = 1
    t = get_int()
    for _ in range(t):
        Solution()

main()
```python
def solve():
    n, k = get_ints_in_variables()
    arr = get_ints_in_list()
    ans = 0
    for i in range(k):
        if arr[i] > k:
            ans += 1
    print(ans)
",False,True,2,1.0
1712A,2,"['sorting', 'if statement']","['for loop', 'tuple', 'hashmap']","['t', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', ' ', 'a', 'g', 'e', ':', ',', 'k', 'm', '.', 's', 'l', '0', '[', ']', '>', '+', '1', '#', 'c', 'd', '<', 'b', '/', 'h', ';', '{', '\t', 'j', '&', '}', 'x', 'w', '-', 'q', '_', 'y', 'v', 'T', 'R', '*', 'O', ""'"", '\\', 'I', '""', 'L', 'N', 'K', 'A']","from collections import Counter

def solve():
    n, k = map(int, input().split())
    p = list(map(int, input().split()))
    ans = 0
    for i in range(k):
        if p[i] > k:
            ans += 1
    print(ans)
",False,True,3,1.0
1712A,3,"['sorting', 'if statement', 'recursion']","['for loop', 'if statement', 'tuple']","['t', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', ' ', 'a', 'g', 'e', ':', ',', 'k', 'm', '.', 's', 'l', '0', '[', ']', '>', '+', '1', '#', 'c', 'd', '<', 'b', '/', 'h', ';', '{', '\t', 'j', '&', '}', 'x', 'w', '-', 'q', '_', 'y', 'v', 'T', 'R', '*', 'O', ""'"", '\\', 'I', '""', 'L', 'N', 'K', 'A']","from itertools import combinations

def solve():
    n, k = map(int, input().split())
    p = list(map(int, input().split()))
    c = 0
    for i in range(k):
        if p[i] > k:
            c += 1
    return c
",False,False,3,1.0
1712A,4,"['sorting', 'if statement', 'recursion', 'dictionary']","['for loop', 'tuple', 'misc', 'binary search', 'heap', 'dynamic programming', 'matrix operation', 'topological sort']","['t', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', ' ', 'a', 'g', 'e', ':', ',', 'k', 'm', '.', 's', 'l', '0', '[', ']', '>', '+', '1', '#', 'c', 'd', '<', 'b', '/', 'h', ';', '{', '\t', 'j', '&', '}', 'x', 'w', '-', 'q', '_', 'y', 'v', 'T', 'R', '*', 'O', ""'"", '\\', 'I', '""', 'L', 'N', 'K', 'A']","from collections import deque
from itertools import permutations,combinations,combinations_with_replacement,product
import math
import string
import bisect
from bisect import bisect_left
from bisect import bisect_right
import heapq
from functools import reduce
from math import gcd
from math import log2,ceil,sqrt,floor,inf
from operator import add
from operator import mul
import sys
input = sys.stdin.readline
def solve():
    n,k = map(int,input().split())
    a = list(map(int,input().split()))
    res = 0
    for i in range(k):
        if a[i] > k:
            res += 1
    print(res)
",False,True,8,1.0
1712A,5,"['sorting', 'if statement', 'recursion', 'dictionary', 'matrix operation']","['tuple', 'for loop', 'if statement']","['t', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', ' ', 'a', 'g', 'e', ':', ',', 'k', 'm', '.', 's', 'l', '0', '[', ']', '>', '+', '1', '#', 'c', 'd', '<', 'b', '/', 'h', ';', '{', '\t', 'j', '&', '}', 'x', 'w', '-', 'q', '_', 'y', 'v', 'T', 'R', '*', 'O', ""'"", '\\', 'I', '""', 'L', 'N', 'K', 'A']","import sys

def solve():
    n, k = map(int, input().split())
    p = list(map(int, input().split()))
    sum = 0
    for i in range(k):
        if p[i] > k:
            sum += 1
    print(sum)
",False,False,3,1.0
1711A,0,['this is the og problem'],"['if statement', 'for loop', 'misc']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'a', 'g', 'e', ':', '[', 'j', '-', '1', '%', '+', ',', 'd', ""'"", ']', 'm', '_', 'w', 'h', 'l', 's', '2', '*', '""', 'c', 'N', 'X', '.', '0', '\t', 'x', '>', '#', '<', 'b', '/', ';', '{', '}', 'y', 'I']","from typing import List
import itertools

def solve():
    n = int(input())
    if n == 1:
        print(1)
        return
    for i in range(2, n+1):
        if i % 2!= 0:
            print(i, end = "" "")
        else:
            print(i-1, end = "" "")
    print(2)
    return
",False,True,3,1.0
1711A,1,['for loop'],"['matrix operation', 'dictionary']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'a', 'g', 'e', ':', '[', 'j', '-', '1', '%', '+', ',', 'd', ""'"", ']', 'm', '_', 'w', 'h', 'l', 's', '2', '*', '""', 'c', 'N', 'X', '.', '0', '\t', 'x', '>', '#', '<', 'b', '/', ';', '{', '}', 'y', 'I']","from typing import *
from typing import *
import sys
from math import *
from collections import defaultdict, deque
from functools import lru_cache, reduce
import itertools
import heapq
from heapq import *
from bisect import bisect_left, bisect_right
from io import BytesIO, IOBase
from typing import *
from types import GeneratorType
BUFSIZE = 4096
inf = float('inf')
class FastIO(IOBase):
    newlines = 0
    def __init__(self, file):
        self._fd = file.fileno()
        self.buffer = BytesIO()
        self.writable = ""x"" in file.mode or ""r"" not in file.mode
        self.write = self.buffer.write if self.writable else None
    def read(self):
        while True:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            if not b:
                break
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines = 0
        return self.buffer.read()
    def readline(self):
        while self.newlines == 0:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            self.newlines = b.count(b""\n"") + (not b)
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines -= 1
        return self.buffer.readline()
    def flush(self):
        if self.writable:
            os.write(self._fd, self.buffer.getvalue())
            self.buffer.truncate(0), self.buffer.seek(0)
class IOWrapper(IOBase):
    def __init__(self, file):
        self.buffer = FastIO(file)
        self.flush = self.buffer.flush
        self.writable = self.buffer.writable
        self.write = lambda s: self.buffer.write(s.encode(""ascii""))
        self.read = lambda: self.buffer.read().decode(""ascii"")
        self.readline = lambda: self.buffer.readline().decode(""ascii"")
sys.stdin, sys.stdout = IOWrapper(sys.stdin), IOWrapper(sys.stdout)
input = lambda: input().rstrip(""\r\n"")
def get_int():
    return int(input())
def get_ints():
    return map(int, input().split())
def get_list():
    return list(map(int, input().split()))
def get_string():
    return input()
def get_chars():
    return list(map(int, input()))
def get_matrix(n):
    return [list(map(int, input().split())) for _ in range(n)]
def get_dict():
    return dict(zip(map(str, get_list()), get_list()))
def get_dicty(n):
    return {i: get_list() for i in range(n)}
def solve():
    n = get_int()
    ans = [n]
    for i in range(n-1, 0, -1):
        ans.append(i)
    print(*ans)
",False,True,2,1.0
